merchant_id,creation_date,name,street,state,city,country,contact_number,merchant_id_orig,merchant_key
MERCHANT7274,2022-06-11 13:55:45,karmadata,54368 Lake Island town,Florida,Seattle,United States,326-305-8069,MERCHANT7274,7274-1
MERCHANT41375,2022-09-09 20:59:51,Suddath,93181 West Court berg,Oregon,Aurora,United States,874-846-7342,MERCHANT41375,41375-1
MERCHANT32397,2021-04-13 08:32:56,Overture Technologies,937 Key shire,Maine,New Orleans,United States,190-226-0083,MERCHANT32397,32397-1
MERCHANT24056,2021-04-29 03:02:37,Center for Responsive Politics,8893 South Mountain borough,Nebraska,Baton Rouge,United States,911-764-8738,MERCHANT24056,24056-1
MERCHANT60892,2022-12-27 15:52:39,Accenture,24760 Spurs bury,Maine,Baton Rouge,United States,376-151-4869,MERCHANT60892,60892-1
MERCHANT8390,2021-09-07 16:37:33,CityScan,122 Brooks mouth,Indiana,Minneapolis,United States,383-646-7517,MERCHANT8390,8390-1
MERCHANT54723,2020-02-08 23:46:53,Enervee Corporation,63485 Port Cliffs town,Delaware,Minneapolis,United States,444-492-5255,MERCHANT54723,54723-1
MERCHANT11703,2021-11-13 15:19:38,Optensity,10831 Ferry side,Michigan,Riverside,United States,513-244-6124,MERCHANT11703,11703-1
MERCHANT60131,2023-07-11 11:39:42,Liberty Mutual Insurance Cos.,113 Lane land,Pennsylvania,Tulsa,United States,662-338-5181,MERCHANT60131,60131-1
MERCHANT24629,2023-10-30 09:26:19,Food+Tech Connect,891 North Way mouth,Arkansas,Milwaukee,United States,405-872-4443,MERCHANT24629,24629-1
MERCHANT36096,2020-03-06 13:24:25,REI Systems,658 Ranch mouth,New York,Fresno,United States,676-111-1420,MERCHANT36096,36096-1
MERCHANT19671,2020-08-28 00:21:54,Innovest Systems,49941 East Manor chester,New York,Lincoln,United States,665-979-5625,MERCHANT19671,19671-1
MERCHANT45118,2020-09-22 21:17:16,"VisualDoD, LLC",48881 Heights port,New York,Dallas,United States,730-024-5583,MERCHANT45118,45118-1
MERCHANT51926,2023-06-25 12:29:11,Webitects,7770 North Roads stad,Massachusetts,Long Beach,United States,908-045-1675,MERCHANT51926,51926-1
MERCHANT3830,2020-08-30 07:59:56,Appallicious,193 South Throughway mouth,Indiana,Honolulu,United States,825-622-9457,MERCHANT3830,3830-1
MERCHANT53419,2022-03-06 01:39:37,The Bridgespan Group,7667 New Mill ton,Illinois,Plano,United States,124-248-2146,MERCHANT53419,53419-1
MERCHANT20617,2020-04-04 05:34:29,Climate Corporation,39150 North Island town,Maine,Lubbock,United States,499-853-3426,MERCHANT20617,20617-1
MERCHANT51414,2020-07-20 15:54:24,Capital Cube,8253 West Points haven,Oklahoma,Houston,United States,585-162-8439,MERCHANT51414,51414-1
MERCHANT1688,2020-05-31 08:58:39,iTriage,807 Lake Lodge land,Minnesota,Madison,United States,639-028-6992,MERCHANT1688,1688-1
MERCHANT50089,2020-01-11 00:12:39,SpotHero.com,184 Cove berg,Louisiana,Garland,United States,344-513-9927,MERCHANT50089,50089-1
MERCHANT35316,2021-07-09 15:52:17,LoseIt.com,147 North Ford haven,Nevada,Pittsburgh,United States,265-398-6891,MERCHANT35316,35316-1
MERCHANT7914,2020-03-02 22:32:58,InnoCentive,1952 Row town,Connecticut,Santa Ana,United States,398-278-3692,MERCHANT7914,7914-1
MERCHANT34818,2023-09-06 12:55:39,StockSmart,6259 Union fort,Arkansas,Chicago,United States,694-108-1549,MERCHANT34818,34818-1
MERCHANT60526,2020-08-21 14:40:12,How's My Offer?,72696 Burg ton,Kentucky,Aurora,United States,979-026-8238,MERCHANT60526,60526-1
MERCHANT43832,2022-09-27 02:36:44,Recargo,475 West Points ton,New Jersey,Fremont,United States,671-609-7778,MERCHANT43832,43832-1
MERCHANT4421,2020-02-06 23:04:29,"Loqate, Inc.",103 Union town,West Virginia,St. Petersburg,United States,926-996-0722,MERCHANT4421,4421-1
MERCHANT37520,2023-10-27 02:13:47,Esri,99379 Highway town,Nebraska,Durham,United States,564-391-5358,MERCHANT37520,37520-1
MERCHANT19285,2021-07-03 00:22:05,PatientsLikeMe,9291 Ways stad,New Jersey,Oklahoma,United States,451-762-3080,MERCHANT19285,19285-1
MERCHANT13276,2022-06-10 01:58:02,Avalara,9528 Shoal view,Arkansas,Kansas,United States,868-675-6848,MERCHANT13276,13276-1
MERCHANT8227,2023-11-25 18:49:22,Azavea,764 Springs stad,Montana,Atlanta,United States,948-092-1780,MERCHANT8227,8227-1
MERCHANT10790,2023-03-08 03:19:35,Persint,1839 Lodge chester,New York,Irving,United States,126-356-1209,MERCHANT10790,10790-1
MERCHANT9372,2021-01-31 13:31:19,Xatori,3249 Viaduct ville,Massachusetts,Atlanta,United States,305-728-4832,MERCHANT9372,9372-1
MERCHANT29661,2020-05-23 20:07:02,LegiStorm,8600 Port Squares land,Kansas,Birmingham,United States,655-519-0246,MERCHANT29661,29661-1
MERCHANT47555,2020-12-20 23:13:22,Navico,2126 Freeway haven,Arizona,Tucson,United States,439-243-4316,MERCHANT47555,47555-1
MERCHANT5417,2022-02-06 16:43:26,Stevens Worldwide Van Lines,195 Village mouth,Virginia,Houston,United States,731-522-5237,MERCHANT5417,5417-1
MERCHANT63645,2022-08-01 19:42:35,Microsoft Windows Azure Marketplace,221 Port Mall ville,Missouri,Chicago,United States,917-488-6940,MERCHANT63645,63645-1
MERCHANT47669,2020-09-28 17:11:20,FlightStats,6725 Fork side,Connecticut,Charlotte,United States,681-040-8055,MERCHANT47669,47669-1
MERCHANT51176,2021-02-23 10:09:30,Palantir Technologies,420 South Forks ton,Oklahoma,Boston,United States,600-828-2181,MERCHANT51176,51176-1
MERCHANT24545,2022-12-01 09:25:43,Reed Elsevier,984 Shoals borough,South Dakota,Albuquerque,United States,350-162-6054,MERCHANT24545,24545-1
MERCHANT28237,2023-10-13 14:10:54,Orlin Research,1236 West Spur fort,Tennessee,Raleigh,United States,681-128-1602,MERCHANT28237,28237-1
MERCHANT30597,2022-06-07 14:43:25,Graebel Van Lines,81961 Roads bury,New Hampshire,Hialeah,United States,125-023-9412,MERCHANT30597,30597-1
MERCHANT29704,2021-02-19 18:44:54,Certara,970 West Land mouth,Oklahoma,Henderson,United States,400-976-2038,MERCHANT29704,29704-1
MERCHANT16188,2020-04-29 06:27:13,WebMD,5017 Passage haven,New Jersey,Mesa,United States,157-531-1510,MERCHANT16188,16188-1
MERCHANT37315,2020-10-30 22:46:08,Recargo,71258 Courts ville,Florida,New Orleans,United States,853-486-8228,MERCHANT37315,37315-1
MERCHANT42214,2020-08-20 04:06:44,Archimedes Inc.,70122 Square mouth,Delaware,Oakland,United States,722-124-9158,MERCHANT42214,42214-1
MERCHANT10745,2021-04-13 10:09:27,Tendril,28168 Hollow view,Hawaii,Milwaukee,United States,744-743-1350,MERCHANT10745,10745-1
MERCHANT27223,2023-05-24 08:10:20,YourMapper,3800 Lake Rue haven,Hawaii,Lincoln,United States,090-476-2152,MERCHANT27223,27223-1
MERCHANT12763,2023-01-31 04:10:06,OnStar,473 Lake furt,Oregon,Omaha,United States,098-820-9761,MERCHANT12763,12763-1
MERCHANT7989,2022-07-02 05:31:46,"Lumesis, Inc.",430 West Stream fort,Iowa,Santa Ana,United States,910-063-7804,MERCHANT7989,7989-1
MERCHANT19647,2021-03-08 06:54:43,Stamen Design,599 Square burgh,Ohio,Toledo,United States,929-124-1430,MERCHANT19647,19647-1
MERCHANT23578,2022-11-21 02:47:35,How's My Offer?,503 Common furt,Texas,Albuquerque,United States,125-558-7820,MERCHANT23578,23578-1
MERCHANT5881,2023-06-05 16:29:15,Forrester Research,7608 West Locks ton,Delaware,Fresno,United States,880-812-2719,MERCHANT5881,5881-1
MERCHANT8484,2022-01-16 04:14:45,OptumInsight,5641 South Overpass mouth,Kentucky,San Diego,United States,976-029-7513,MERCHANT8484,8484-1
MERCHANT40017,2021-08-05 06:07:05,Forrester Research,2450 New Fields haven,New Mexico,Baltimore,United States,908-299-9747,MERCHANT40017,40017-1
MERCHANT64159,2020-06-18 17:16:04,Boundless,9585 East Loaf ton,Florida,Boston,United States,367-154-9074,MERCHANT64159,64159-1
MERCHANT4340,2023-11-29 09:16:06,KPMG,55473 Crossing haven,Maine,Henderson,United States,511-100-0943,MERCHANT4340,4340-1
MERCHANT34081,2022-11-15 13:50:51,Palantir Technologies,86096 View borough,Washington,Tucson,United States,588-872-5084,MERCHANT34081,34081-1
MERCHANT45543,2022-11-22 23:53:28,Trintech,687 Lake Avenue ville,North Dakota,Virginia Beach,United States,614-495-9487,MERCHANT45543,45543-1
MERCHANT28314,2023-10-01 12:36:27,Captricity,6742 Roads ville,Arizona,Raleigh,United States,550-270-4573,MERCHANT28314,28314-1
MERCHANT54669,2021-01-08 12:36:15,PEV4me.com,76902 Union view,Wyoming,Indianapolis,United States,304-250-6402,MERCHANT54669,54669-1
MERCHANT40954,2022-01-30 21:54:34,Appallicious,77155 Lake Turnpike shire,California,Reno,United States,882-553-9917,MERCHANT40954,40954-1
MERCHANT15607,2023-09-20 19:23:30,Personalis,24217 South Road side,Pennsylvania,Henderson,United States,415-497-0192,MERCHANT15607,15607-1
MERCHANT20203,2023-01-04 00:00:02,Factset,6661 Port Freeway shire,Ohio,Oklahoma,United States,018-377-7338,MERCHANT20203,20203-1
MERCHANT23708,2023-01-24 09:39:25,Granicus,9377 South Mountain port,New Hampshire,New Orleans,United States,474-496-6067,MERCHANT23708,23708-1
MERCHANT3974,2022-04-13 19:17:07,DataMarket,326 New Parkway ton,Massachusetts,San Bernardino,United States,382-413-5717,MERCHANT3974,3974-1
MERCHANT16084,2023-05-07 16:08:55,Persint,810 Port Camp fort,Florida,Washington,United States,480-908-3657,MERCHANT16084,16084-1
MERCHANT60025,2023-08-10 23:20:12,Weather Underground,831 Highway bury,Mississippi,St. Paul,United States,555-410-3354,MERCHANT60025,60025-1
MERCHANT2990,2022-04-14 14:28:30,How's My Offer?,5163 Lake borough,Iowa,Laredo,United States,538-347-8619,MERCHANT2990,2990-1
MERCHANT27811,2023-07-15 20:14:16,STILLWATER SUPERCOMPUTING INC,541 West Haven mouth,New Mexico,Detroit,United States,650-786-9276,MERCHANT27811,27811-1
MERCHANT25210,2020-04-07 18:24:17,AutoGrid Systems,87061 Roads furt,Mississippi,Anaheim,United States,805-176-7825,MERCHANT25210,25210-1
MERCHANT16864,2022-01-21 16:02:46,StreetEasy,98913 East Squares burgh,Wisconsin,New York City,United States,717-758-5346,MERCHANT16864,16864-1
MERCHANT28676,2022-04-11 23:27:20,Trulia,12278 East Ville side,Vermont,Chesapeake,United States,606-729-1543,MERCHANT28676,28676-1
MERCHANT51591,2022-12-19 21:20:47,Environmental Data Resources,521 South Village ville,Mississippi,Baton Rouge,United States,431-506-0013,MERCHANT51591,51591-1
MERCHANT47376,2022-06-02 08:58:33,Copyright Clearance Center,79174 East Burg stad,Kansas,Santa Ana,United States,761-372-1071,MERCHANT47376,47376-1
MERCHANT5278,2022-02-12 18:56:07,OTC Markets,7528 Lake Wells bury,Nevada,Chesapeake,United States,349-186-9285,MERCHANT5278,5278-1
MERCHANT46473,2020-07-18 06:54:05,Civinomics,4370 East Hill town,Michigan,Miami,United States,991-517-3727,MERCHANT46473,46473-1
MERCHANT63963,2022-07-15 01:25:34,Vitals,37321 Port Pines chester,Maryland,Aurora,United States,520-067-2439,MERCHANT63963,63963-1
MERCHANT39626,2021-05-04 14:40:59,Fastcase,46594 Centers mouth,Hawaii,St. Louis,United States,461-385-2724,MERCHANT39626,39626-1
MERCHANT55840,2020-05-30 05:04:34,TransparaGov,207 Summit view,Missouri,St. Louis,United States,648-011-1676,MERCHANT55840,55840-1
MERCHANT29023,2021-10-10 19:14:25,Peterson's,456 Burgs ton,North Dakota,North Las Vegas,United States,175-683-6305,MERCHANT29023,29023-1
MERCHANT32696,2022-07-19 04:22:00,GenoSpace,36025 Port Prairie shire,North Dakota,Fort Worth,United States,612-811-0537,MERCHANT32696,32696-1
MERCHANT38907,2021-02-01 02:25:07,Paxata,433 New Glens fort,Oregon,Honolulu,United States,243-690-0242,MERCHANT38907,38907-1
MERCHANT12072,2022-10-24 17:14:58,Datamyne,313 South Throughway side,California,Columbus,United States,985-971-0016,MERCHANT12072,12072-1
MERCHANT26896,2021-01-06 15:29:16,Maponics,10892 Inlet mouth,Vermont,Newark,United States,513-014-5929,MERCHANT26896,26896-1
MERCHANT22741,2020-12-29 14:13:23,Quid,401 Trace port,Texas,Santa Ana,United States,100-845-5888,MERCHANT22741,22741-1
MERCHANT18030,2020-09-13 13:38:16,"Qado Energy, Inc.",378 Lake Light borough,Wisconsin,Miami,United States,879-358-1162,MERCHANT18030,18030-1
MERCHANT60444,2020-01-09 04:08:29,AtSite,3713 West Via borough,West Virginia,Indianapolis,United States,725-849-8164,MERCHANT60444,60444-1
MERCHANT29363,2020-10-20 17:23:31,The Schork Report,5420 North Knolls fort,Arkansas,Oakland,United States,155-445-8285,MERCHANT29363,29363-1
MERCHANT19865,2022-02-11 09:07:11,Porch,12582 Mount borough,New York,Norfolk,United States,855-869-1275,MERCHANT19865,19865-1
MERCHANT50041,2021-02-26 19:44:48,Trulia,7330 West Junction burgh,Minnesota,Chandler,United States,357-315-5398,MERCHANT50041,50041-1
MERCHANT31280,2020-08-05 16:11:26,Code-N,6520 Port Lights town,New Mexico,Irvine,United States,147-873-5218,MERCHANT31280,31280-1
MERCHANT47388,2021-07-15 23:13:53,Locavore,183 East Row berg,South Carolina,Miami,United States,411-305-4110,MERCHANT47388,47388-1
MERCHANT60865,2021-06-23 06:32:50,Certara,21178 Views furt,North Dakota,Irving,United States,728-874-0376,MERCHANT60865,60865-1
MERCHANT12816,2022-06-12 20:59:12,Maponics,711 Street fort,Kentucky,San Antonio,United States,824-155-8507,MERCHANT12816,12816-1
MERCHANT36297,2023-05-22 10:24:03,Way Better Patents,54196 West Island haven,Florida,Riverside,United States,744-124-3454,MERCHANT36297,36297-1
MERCHANT3546,2022-05-12 02:50:36,U.S. News Schools,32297 Forge bury,Wyoming,Lexington-Fayette,United States,363-357-0532,MERCHANT3546,3546-1
MERCHANT41526,2020-01-04 15:15:10,Development Seed,52406 Pike stad,New Mexico,Buffalo,United States,989-173-1079,MERCHANT41526,41526-1
MERCHANT44587,2021-05-10 19:35:22,Stormpulse,11055 East Vista fort,Kansas,Philadelphia,United States,642-077-6630,MERCHANT44587,44587-1
MERCHANT46279,2021-11-16 21:26:51,Epsilon,59068 Pine furt,Illinois,Albuquerque,United States,788-567-0379,MERCHANT46279,46279-1
MERCHANT15952,2022-12-20 10:47:06,GetRaised,1929 East Port view,Maine,Miami,United States,270-233-2125,MERCHANT15952,15952-1
MERCHANT34436,2022-02-21 04:46:08,Fastcase,941 West Spring fort,Wisconsin,Baton Rouge,United States,304-778-0390,MERCHANT34436,34436-1
MERCHANT48858,2022-12-14 02:03:21,WeMakeItSafer,95915 Land mouth,Oklahoma,Atlanta,United States,386-400-7574,MERCHANT48858,48858-1
MERCHANT64856,2023-04-07 20:54:15,SmartProcure,4138 Extensions port,New Jersey,Lubbock,United States,497-055-5033,MERCHANT64856,64856-1
MERCHANT16909,2023-05-07 07:47:25,Informatica,39527 Cove furt,Delaware,Minneapolis,United States,713-494-0210,MERCHANT16909,16909-1
MERCHANT22285,2020-08-22 03:15:57,ASC Partners,322 North Locks side,Arkansas,Greensboro,United States,485-844-1216,MERCHANT22285,22285-1
MERCHANT60942,2020-12-13 06:14:06,NuCivic,3578 West Mountains ton,California,Honolulu,United States,855-518-7029,MERCHANT60942,60942-1
MERCHANT36361,2022-01-30 04:08:45,Poncho App,26161 New Isle mouth,Idaho,St. Louis,United States,190-015-4492,MERCHANT36361,36361-1
MERCHANT16948,2022-11-20 19:14:42,Innography,265 South Views side,Maine,Houston,United States,809-245-3859,MERCHANT16948,16948-1
MERCHANT14712,2021-07-17 06:15:49,Civic Impulse LLC,2805 Fields view,Idaho,Chesapeake,United States,153-448-2869,MERCHANT14712,14712-1
MERCHANT23557,2023-06-26 12:55:57,SeeClickFix,15143 North Stream stad,Massachusetts,Madison,United States,103-745-0754,MERCHANT23557,23557-1
MERCHANT9772,2021-12-09 04:40:19,Stormpulse,165 Lakes stad,Massachusetts,Colorado Springs,United States,182-249-3818,MERCHANT9772,9772-1
MERCHANT9161,2023-04-06 23:56:59,Zillow,269 Terrace stad,Hawaii,Fresno,United States,528-888-2700,MERCHANT9161,9161-1
MERCHANT45192,2020-09-03 04:56:58,JJ Keller,51860 Cliff bury,Iowa,Chesapeake,United States,759-336-4782,MERCHANT45192,45192-1
MERCHANT53400,2023-06-23 20:02:47,Quertle,95645 New Canyon berg,Arkansas,Madison,United States,204-192-0389,MERCHANT53400,53400-1
MERCHANT42717,2020-04-29 05:27:47,People Power,958 Plain ton,Maine,Arlington,United States,418-894-0168,MERCHANT42717,42717-1
MERCHANT63588,2020-06-03 16:13:52,Oliver Wyman,218 North Centers ville,Ohio,Austin,United States,553-858-9890,MERCHANT63588,63588-1
MERCHANT64713,2020-09-16 06:55:34,Walk Score,577 Lake Ramp side,Kentucky,San Bernardino,United States,309-281-7660,MERCHANT64713,64713-1
MERCHANT42901,2020-09-25 03:16:31,Booz Allen Hamilton,5197 Estates bury,New Jersey,Hialeah,United States,943-275-5403,MERCHANT42901,42901-1
MERCHANT52304,2022-01-18 12:24:28,Locavore,6918 Summit ton,Arkansas,Norfolk,United States,203-665-5313,MERCHANT52304,52304-1
MERCHANT20010,2020-05-15 01:49:09,Predilytics,32129 West Mount shire,Vermont,Laredo,United States,899-619-9463,MERCHANT20010,20010-1
MERCHANT45793,2021-11-23 15:34:37,The DocGraph Journal,48238 Roads haven,Colorado,Norfolk,United States,928-479-4748,MERCHANT45793,45793-1
MERCHANT11403,2021-12-11 16:40:13,Business Monitor International,784 South Forest bury,West Virginia,El Paso,United States,962-746-1055,MERCHANT11403,11403-1
MERCHANT46606,2022-10-26 03:24:56,Compliance and Risks,70655 Lodge side,Idaho,Virginia Beach,United States,693-091-9781,MERCHANT46606,46606-1
MERCHANT37655,2020-08-29 16:48:17,Vitals,9982 Ports town,Hawaii,Madison,United States,882-684-2482,MERCHANT37655,37655-1
MERCHANT59721,2022-01-31 02:15:51,"Lumesis, Inc.",313 Hollow ton,Utah,Toledo,United States,849-932-8674,MERCHANT59721,59721-1
MERCHANT53745,2023-06-06 15:14:57,Outline,5840 Lake Club view,Rhode Island,Jersey,United States,990-660-5230,MERCHANT53745,53745-1
MERCHANT19716,2023-02-17 12:33:51,ZocDoc,62158 Lake Mountains berg,Virginia,Cleveland,United States,776-510-4669,MERCHANT19716,19716-1
MERCHANT8368,2021-04-22 23:35:00,Zonability,8134 South Cove land,Mississippi,Corpus Christi,United States,212-449-6826,MERCHANT8368,8368-1
MERCHANT10205,2023-07-18 19:16:51,Trulia,49044 Rapid fort,Minnesota,Long Beach,United States,514-242-0011,MERCHANT10205,10205-1
MERCHANT43052,2020-07-06 12:31:59,indoo.rs,7250 East Shore haven,Nebraska,Philadelphia,United States,239-676-1761,MERCHANT43052,43052-1
MERCHANT23490,2023-11-28 00:41:11,CGI,10451 North Lane side,Washington,Henderson,United States,320-434-7284,MERCHANT23490,23490-1
MERCHANT25500,2022-09-29 15:08:39,Avalara,9690 Corner bury,Massachusetts,Los Angeles,United States,716-418-7139,MERCHANT25500,25500-1
MERCHANT21364,2021-12-02 04:13:37,AreaVibes Inc.,736 Fork ville,Kentucky,Henderson,United States,146-772-5691,MERCHANT21364,21364-1
MERCHANT10006,2022-11-26 16:50:29,Weather Underground,885 South Villages ville,West Virginia,Louisville/Jefferson,United States,949-084-0767,MERCHANT10006,10006-1
MERCHANT61792,2022-12-01 15:37:16,USAA Group,526 Spring view,Mississippi,Boston,United States,190-474-8085,MERCHANT61792,61792-1
MERCHANT9852,2020-07-20 08:41:10,Kimono Labs,407 Road borough,Pennsylvania,Las Vegas,United States,741-435-2525,MERCHANT9852,9852-1
MERCHANT40609,2023-06-07 11:15:47,Quid,6774 South Springs stad,Virginia,Omaha,United States,737-249-2014,MERCHANT40609,40609-1
MERCHANT47518,2022-12-22 17:01:56,CrowdANALYTIX,1290 West Mountains port,Louisiana,San Francisco,United States,710-920-2838,MERCHANT47518,47518-1
MERCHANT58820,2021-10-09 08:30:08,Personal Democracy Media,2408 Common mouth,Ohio,Durham,United States,135-802-8410,MERCHANT58820,58820-1
MERCHANT34260,2023-05-28 00:27:07,CGI,887 South Fall mouth,Mississippi,Glendale,United States,377-277-6238,MERCHANT34260,34260-1
MERCHANT7597,2023-03-20 12:07:48,CareSet Systems,21553 North Hills stad,Alaska,Birmingham,United States,368-048-5197,MERCHANT7597,7597-1
MERCHANT21463,2022-01-05 04:33:01,YourMapper,968 Port burgh,Alaska,Minneapolis,United States,236-635-5947,MERCHANT21463,21463-1
MERCHANT50520,2021-09-30 05:16:10,Atlas Van Lines,9085 Park ville,New Mexico,Norfolk,United States,911-186-8242,MERCHANT50520,50520-1
MERCHANT8026,2020-01-28 00:35:16,WattzOn,932 Bridge chester,New Mexico,Henderson,United States,625-574-8453,MERCHANT8026,8026-1
MERCHANT20171,2022-04-03 22:57:16,5PSolutions,54344 North Cliff fort,Maine,Dallas,United States,230-469-4634,MERCHANT20171,20171-1
MERCHANT37652,2021-01-31 15:35:58,Palantir Technologies,600 Canyon fort,Oklahoma,San Francisco,United States,768-570-2815,MERCHANT37652,37652-1
MERCHANT59999,2023-02-24 00:00:34,SmartProcure,35413 Bypass furt,Missouri,Omaha,United States,487-787-1395,MERCHANT59999,59999-1
MERCHANT52400,2021-08-24 11:39:30,The Advisory Board Company,82850 Walks shire,Alaska,Chesapeake,United States,858-412-2961,MERCHANT52400,52400-1
